발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,X-좌표,Y-좌표,정제결과,종관기상관측소,기온,습도,풍향,풍속
2007,4,10,14:40,화,2007,4,10,15:50,중부,충남,부여,양화,시음,산29-1,논,논밭두렁소각,,0.3,,,,90,7.9,84,340,3.2
2007,4,9,12:40,월,2007,4,9,13:20,울산,울산,울주,온양,삼광,산102,쓰,쓰레기소각,,0.3,129.244431,35.4384388,울산광역시 울주군 온양읍 삼광리 산102,152,17.7,22,360,1.8
2007,4,7,15:20,토,2007,4,7,17:10,경남,경남,거창,북상,월성,산160,기,전기누전,,0.3,127.738531,35.7729399,경상남도 거창군 북상면 월성리 산160,284,18.6,19,270,3.2
2007,4,6,16:30,금,2007,4,6,17:50,전남,전남,함평,학교,금송,산80,논,농산부산물소각,,0.3,126.573013,34.9969638,전라남도 함평군 학교면 금송리 산80,165,15.1,62,320,4.6
2007,4,4,12:20,수,2007,4,4,13:00,북부,경기,연천,신서,내산,산1-1,논,논밭두렁소각,,0.3,,,,90,8.3,34,360,7
2007,4,2,13:50,월,2007,4,2,14:40,광주,광주,북,태령,,산59-2,논,논밭두렁소각,,0.3,126.926562,35.243822,광주광역시 북구 태령동 산59-2,156,11.7,34,20,3.3
2007,3,28,14:00,수,2007,3,28,14:40,경남,경남,사천,곤명,마곡,산82,논,농산부산물소각,,0.3,127.917373,35.1243806,경상남도 사천시 곤명면 마곡리 산82,192,19.1,23,160,3.9
2007,3,23,17:20,금,2007,3,23,18:35,전북,전북,완주,소양,명덕,산336-3,논,논밭두렁소각,,0.3,127.208334,35.8749607,전라북도 완주군 소양면 명덕리 산336-3,146,17.4,35,340,2.9
2007,3,20,17:15,화,2007,3,20,18:20,인천,인천,남동,간석3  ,,산37-658,입,입산자실화,,0.3,126.707124,37.4656669,인천광역시 남동구 간석동 3 산37-658,112,7.3,61,290,4
2007,3,18,15:30,일,2007,3,18,16:30,전남,전남,신안,안좌,자라,산78,논,농산부산물소각,,0.3,126.180602,34.6950501,전라남도 신안군 안좌면 자라리 산78,165,11.3,57,320,4.7
2007,3,18,13:10,일,2007,3,18,14:10,전남,전남,나주,다도,마산,산18-1,논,논밭두렁소각,,0.3,126.842059,34.9351314,전라남도 나주시 다도면 마산리 산18-1,156,10.8,41,290,1.7
2007,3,1,15:18,공,2007,3,1,16:31,인천,인천,계양,둑실,,산132-1,논,논밭두렁소각,,0.3,126.697963,37.5760696,인천광역시 계양구 둑실동 산132-1,112,14.3,24,270,2
2007,3,1,13:56,공,2007,3,1,14:40,전남,전남,장성,북일,월계,산31,논,논밭두렁소각,,0.3,126.790257,35.3796535,전라남도 장성군 북일면 월계리 산31,251,,,,
2007,3,1,13:27,공,2007,3,1,15:17,강원,강원,춘천,동산,원창,산138,논,농산부산물소각,,0.3,127.761689,37.7938523,강원도 춘천시 동산면 원창리 산138,101,11.1,32,0,0
2007,2,28,12:45,수,2007,2,28,13:30,경북,경북,봉화,상운,문촌,산202,논,농산부산물소각,,0.3,128.790579,36.8596099,경상북도 봉화군 상운면 문촌리 산202,271,8.8,37,200,2.4
2007,2,28,12:45,수,2007,2,28,13:45,경기,경기,남양주,진접,진벌,산19,입,입산자실화,,0.3,127.233354,37.7381368,경기도 남양주시 진접읍 진벌리 산19,98,10.5,29,250,1.3
2007,2,27,15:50,화,2007,2,27,17:35,강원,강원,인제,인제,원대,산12,입,입산자실화,,0.3,128.244443,38.0025732,강원도 인제군 인제읍 원대리 산12,211,12.5,35,180,2.6
2007,2,23,13:20,금,2007,2,23,14:35,경기,경기,포천,신북,신평,산11-2,입,입산자실화,,0.3,127.219391,37.9434892,경기도 포천시 신북면 신평리 산11-2,98,8.2,23,270,3
2007,2,23,13:00,금,2007,2,23,13:43,경남,경남,창녕,부곡,수다,산308,담,담뱃불실화추정,,0.3,128.645327,35.4219064,경상남도 창녕군 부곡면 수다리 산308,288,13.3,10,320,1.9
2007,2,23,11:00,금,2007,2,23,12:20,전남,전남,해남,계곡,법곡,산230,성,성묘객실화,,0.3,126.675047,34.6590312,전라남도 해남군 계곡면 법곡리 산230,261,8.3,30,360,4.2
2007,2,21,14:40,수,2007,2,21,16:40,강원,강원,화천,화천,동촌2,산264-1,입,입산자실화,,0.3,127.807017,38.1265808,강원도 화천군 화천읍 동촌리 2 산264-1,101,11.1,38,200,0.5
2007,2,10,13:50,토,2007,2,10,16:15,인천,인천,강화,삼산,미법,산13,입,입산자실화,,0.3,126.261943,37.7300636,인천광역시 강화군 삼산면 미법리 산13,201,6.3,39,250,4.5
2007,2,6,0:16,화,2007,2,6,2:10,강원,강원,강릉,강동,정동진,산103-2,입,입산자실화,,0.3,129.019323,37.6869395,강원도 강릉시 강동면 정동진리 산103-2,105,10.1,37,250,5
2007,2,5,13:40,월,2007,2,5,14:25,울산,울산,울주,두서,복안,산122,논,논밭두렁소각,,0.3,129.143536,35.7070475,울산광역시 울주군 두서면 복안리 산122,152,15.9,24,230,2.2
2007,2,4,12:40,일,2007,2,4,13:50,경남,경남,하동,적량,동,산1,입,입산자실화,,0.3,127.790533,35.1153401,경상남도 하동군 적량면 동리 산1,192,7.6,34,290,2.1
2007,1,26,12:05,금,2007,1,26,12:45,울산,울산,울주,온양,외광,산132,입,입산자실화,,0.3,129.240512,35.4297079,울산광역시 울주군 온양읍 외광리 산132,152,8.9,30,320,2.4
2007,1,13,12:43,토,2007,1,13,13:24,부산,부산,해운대,우1,,산88-1,담,담뱃불실화추정,,0.3,,,,90,-1,16,320,3.5
2007,1,12,4:00,금,2007,1,12,6:00,경북,경북,칠곡,지천,송정,산1-7,기,방화추정,,0.3,128.46751,35.9740955,경상북도 칠곡군 지천면 송정리 산1-7,279,-4.6,78,0,0.4
2007,1,6,16:40,토,2007,1,6,17:30,경북,경북,청도,각북,오산,산116,입,입산자실화,,0.3,128.550915,35.7171936,경상북도 청도군 각북면 오산리 산116,143,1.7,53,290,6.6
2006,11,20,14:50,월,2006,11,20,16:50,전남,전남,영광,불갑,부춘,산31,입,입산자실화,,0.3,126.472098,35.2172429,전라남도 영광군 불갑면 부춘리 산31,165,14.8,49,20,6.2
2006,11,19,13:30,일,2006,11,19,15:15,전남,전남,해남,문내,학동,산956-3,쓰,쓰레기소각,,0.3,126.324783,34.5766525,전라남도 해남군 문내면 학동리 산956-3,175,14.2,53,90,3.2
2006,10,20,10:30,금,2006,10,21,0:10,동부,강원,영월,상동,천평,산26-4,입,입산자실화,,0.3,,,,90,15.1,87,50,2.6
2006,10,7,13:25,공,2006,10,7,15:40,충남,충남,부여,규암,함양,산4-1,입,입산자실화,,0.3,126.871279,36.307615,충청남도 부여군 규암면 함양리 산4-1,236,27.2,33,340,1.4
2006,9,24,12:20,일,2006,9,24,15:00,충남,충남,부여,석성,현내,산43,입,입산자실화,,0.3,126.99177,36.251172,충청남도 부여군 석성면 현내리 산43,236,24.7,36,140,1.4
2006,6,10,13:29,토,2006,6,10,14:30,광주,광주,광산,지평,,산105-1,쓰,쓰레기소각,,0.3,126.712964,35.154088,광주광역시 광산구 지평동 산105-1,156,25.7,53,180,6.4
2006,5,22,2:11,월,2006,5,22,4:16,강원,강원,춘천,신동,증,산107,입,입산자실화,,0.3,,,,90,10.7,94,360,1.4
2006,5,4,14:30,목,2006,5,4,15:55,전남,전남,나주,남평,서산,산70,성,성묘객실화,,0.3,126.844429,35.0181245,전라남도 나주시 남평읍 서산리 산70,156,25.7,19,200,3.9
2006,4,16,16:56,일,2006,4,16,18:45,기타,강원,화천,화천,신읍,산252,기,민통선산불,,0.3,,,,90,10.2,29,70,1.9
2006,3,31,12:15,금,2006,3,31,13:25,경북,경북,안동,풍천,갈전,산5,입,입산자실화,,0.3,128.517975,36.5832721,경상북도 안동시 풍천면 갈전리 산5,136,10.2,31,230,1.5
2006,3,30,15:15,목,2006,3,30,16:19,충남,충남,부여,홍산,토정,산53-7,입,입산자실화,,0.3,126.738007,36.2365084,충청남도 부여군 홍산면 토정리 산53-7,236,9.8,28,290,5.8
2006,3,30,13:30,목,2006,3,30,14:00,전남,전남,장성,삼계,석마,산5,논,농산부산물소각,,0.3,,,,90,5,30,340,8
2006,3,30,10:40,목,2006,3,30,11:20,경남,경남,통영,한산,하소,산715-1,입,입산자실화,,0.3,128.489659,34.765898,경상남도 통영시 한산면 하소리 산715-1,162,9.7,20,360,6.9
2006,3,28,15:45,화,2006,3,28,16:30,인천,인천,강화,국화,,산266-1,기,화기물취급부주의,,0.3,126.465714,37.7387607,인천광역시 강화군 강화읍 국화리 산266-1,201,5,31,230,5.6
2006,3,27,14:36,월,2006,3,27,15:48,경기,경기,광주,도척,방도,산145-1,쓰,쓰레기소각,,0.3,127.310675,37.2814337,경기도 광주시 도척면 방도리 산145-1,203,14.7,27,270,3.6
2006,3,27,10:20,월,2006,3,27,11:00,전북,전북,고창,고창,월곡,산6,기,용접실화,,0.3,126.736798,35.4457497,전라북도 고창군 고창읍 월곡리 산6,245,11,24,250,1.1
2006,3,26,13:51,일,2006,3,26,14:55,충남,충남,청양,화성,구재,산16-1,어,어린이불장난,,0.3,126.734945,36.426902,충청남도 청양군 화성면 구재리 산16-1,235,11.6,18,320,1.9
2006,3,26,10:44,일,2006,3,26,11:45,광주,광주,광산,지평,,산35,기,대나무소각,,0.3,126.738478,35.1515141,광주광역시 광산구 지평동 산35,156,10.8,61,180,1.2
2006,3,25,20:30,토,2006,3,25,21:45,충북,충북,음성,소이,비산,산103,입,입산자실화,,0.3,127.719148,36.948989,충청북도 음성군 소이면 비산리 산103,127,13,21,250,5.4
2006,3,25,14:50,토,2006,3,25,15:30,경남,경남,진주,진성,가진,산152,쓰,쓰레기소각,,0.3,128.205365,35.213063,경상남도 진주시 진성면 가진리 산152,192,18,14,180,2.8
2006,3,25,14:11,토,2006,3,25,16:00,충남,충남,부여,옥산,중양,산2,논,논밭두렁소각,,0.3,126.714433,36.1912594,충청남도 부여군 옥산면 중양리 산2,140,15.5,24,230,9.3
2006,3,25,11:30,토,2006,3,25,12:20,전남,전남,보성,노동,용호,산125,논,논밭두렁소각,,0.3,127.041285,34.8083578,전라남도 보성군 노동면 용호리 산125,260,14,27,180,1.3
2006,3,25,10:10,토,2006,3,25,11:05,충남,충남,천안,목천,응원,산25,입,입산자실화,,0.3,127.191998,36.7704613,충청남도 천안시 동남구 목천읍 응원리 산25,232,13.1,26,160,1.8
2006,3,23,12:50,목,2006,3,23,14:00,전남,전남,곡성,오곡,마산,산92,기,정신이상자실화,,0.3,,,,90,8,51,360,6.3
2006,3,20,11:50,월,2006,3,20,13:12,대전,대전,대덕,갈전,,산41,논,논밭두렁소각,,0.3,127.469461,36.4276247,대전광역시 대덕구 갈전동 산41,133,6.6,27,140,1.2
2006,3,19,13:45,일,2006,3,19,14:20,대전,대전,서,월평,,산31-19,입,입산자실화,,0.3,127.35953,36.3423853,대전광역시 서구 월평동 산31-19,133,7.9,19,320,3.1
2006,3,15,13:00,수,2006,3,15,14:00,전남,전남,보성,벌교,장암,산20,입,입산자실화,,0.3,127.409356,34.8150902,전라남도 보성군 벌교읍 장암리 산20,262,12.3,26,270,4.5
2006,3,13,13:40,월,2006,3,13,14:20,경북,경북,영덕,강구,금진,산7-2,입,입산자실화,,0.3,129.398474,36.382205,경상북도 영덕군 강구면 금진리 산7-2,277,1.8,30,250,6.1
2006,3,12,11:40,일,2006,3,12,12:10,경남,경남,고성,삼산,판곡,산55-4,기,무속인실화,,0.3,128.295525,34.9582404,경상남도 고성군 삼산면 판곡리 산55-4,162,4.7,16,360,6.4
2006,3,10,15:25,금,2006,3,10,15:55,대전,대전,동,이사,,산4-1,입,입산자실화,,0.3,127.443399,36.2875296,대전광역시 동구 이사동 산4-1,133,17.7,27,200,4.8
2006,2,27,3:22,월,2006,2,27,5:20,강원,강원,강릉,옥계,낙풍,산10-1,입,입산자실화,,0.3,129.024723,37.6336798,강원도 강릉시 옥계면 낙풍리 산10-1,106,0.3,60,250,0.9
2006,2,23,14:32,목,2006,2,23,16:00,강원,강원,정선,정선,애산,산50-1,논,농산부산물소각,,0.3,128.680735,37.3887922,강원도 정선군 정선읍 애산리 산50-1,100,4.1,21,250,5.5
2006,2,21,15:40,화,2006,2,21,16:30,경남,경남,함양,수동,화산,산103,논,농산부산물소각,,0.3,127.797469,35.5274596,경상남도 함양군 수동면 화산리 산103,289,16.7,17,360,1.1
2006,2,21,13:50,화,2006,2,21,14:50,경북,경북,영덕,죽산,죽산,산106-1,입,입산자실화,,0.3,,,,90,10.2,51,140,2.8
2006,2,21,11:40,화,2006,2,21,14:40,전남,전남,고흥,영남,남열,산117,논,논밭두렁소각,,0.3,127.477964,34.5888842,전라남도 고흥군 영남면 남열리 산117,262,12.6,25,20,0.8
2006,1,29,13:13,공,2006,1,29,14:20,전남,전남,보성,벌교,회정,산56-11,입,입산자실화,,0.3,127.344969,34.8517776,전라남도 보성군 벌교읍 회정리 산56-11,262,10.5,55,140,2.4
2006,1,28,16:00,공,2006,1,28,17:10,전남,전남,여수,율촌,상봉,산92-9,입,입산자실화,,0.3,127.542159,34.8280574,전라남도 여수시 율촌면 상봉리 산92-9,168,7.9,50,110,2.3
2006,1,28,13:10,공,2006,1,28,13:55,전남,전남,나주,남평,수원,산25,쓰,쓰레기소각,,0.3,126.859851,35.0786525,전라남도 나주시 남평읍 수원리 산25,156,7.6,37,290,1.1
2006,1,23,14:05,월,2006,1,23,14:35,충남,충남,청양,대치,대치,산21-1,쓰,쓰레기소각,,0.3,126.878338,36.4351653,충청남도 청양군 대치면 대치리 산21-1,236,2.5,41,230,2
2006,1,22,15:05,일,2006,1,22,15:45,경남,경남,김해,주촌,선지,산65,담,담뱃불실화추정,,0.3,128.847203,35.234591,경상남도 김해시 주촌면 선지리 산65,159,7.1,14,270,2.1
2005,12,29,15:53,목,2005,12,29,17:15,강원,강원,홍천,화촌,성산,산68,입,입산자실화추정,,0.3,127.959067,37.7676287,강원도 홍천군 화촌면 성산리 산68,212,0.6,31,340,0.7
2005,12,25,13:50,일,2005,12,25,16:00,전남,전남,여수,돌산,죽포,산107-1,입,입산자실화추정,,0.3,127.7789,34.6466686,전라남도 여수시 돌산읍 죽포리 산107-1,168,8.3,50,270,5.4
2005,12,17,21:30,토,2005,12,18,2:30,경북,경북,상주,은척,장암,산1,입,입산자실화추정,,0.3,128.074736,36.6043168,경상북도 상주시 은척면 장암리 산1,273,-12.6,36,360,6.3
2005,12,16,11:10,금,2005,12,16,12:03,강원,강원,강릉,왕산,고단,산125-1,기,화기물취급부주의,,0.3,128.845063,37.5223682,강원도 강릉시 왕산면 고단리 산125-1,100,-5.5,38,250,8.9
2005,12,11,1:00,일,2005,12,11,7:56,경북,경북,안동,임동,마령,산158,기,버섯재배사화재로인화,,0.3,128.961789,36.5937722,경상북도 안동시 임동면 마령리 산158,136,-4.3,49,290,3
2005,11,29,14:15,화,2005,11,29,16:30,전남,전남,해남,송지,어란,산356,입,입산자실화추정,,0.3,126.467203,34.3422805,전라남도 해남군 송지면 어란리 산356,175,8.5,42,290,5.3
2005,11,20,14:20,일,2005,11,20,16:08,남부,경북,영양,일원,오리,산180-1,입,입산자실화추정,,0.3,,,,90,10.4,25,110,2.4
2005,6,5,13:59,일,2005,6,5,16:30,북부,강원,홍천,두촌,원동,산34-3,입,입산자실화추정,,0.3,,,,90,20.4,64,70,2.1
2005,5,29,16:00,일,2005,5,29,18:00,경남,경남,합천,봉산,술곡,,기,산소용접중 실화,,0.3,,,,90,17.2,73,140,4.4
2005,5,28,14:00,토,2005,5,28,16:15,대전,대전,동,세천,,산10,입,입산자실화추정,,0.3,127.498884,36.3393272,대전광역시 동구 세천동 산10,133,26,21,360,3.5
2005,5,5,15:02,목,2005,5,5,17:40,충북,충북,제천,백운,운학,산285-1,입,입산자실화추정,,0.3,128.000815,37.2472458,충청북도 제천시 백운면 운학리 산285-1,114,27,31,160,3.6
2005,5,5,4:11,목,2005,5,5,6:30,북부,서울,노원,상계4,,산1-1,입,입산자실화추정,,0.3,,,,90,9.3,85,200,0.9
2005,4,29,12:21,금,2005,4,29,13:50,광주,광주,광산,지정,,산119,입,입산자실화추정,,0.3,126.715842,35.1439726,광주광역시 광산구 지정동 산119,156,25.9,49,230,2.9
2005,4,27,15:15,수,2005,4,27,16:45,충북,충북,충주,이류,매현,산84-1,입,입산자실화추정,,0.3,127.864771,36.9183837,충청북도 충주시 대소원면 매현리 산84-1,127,25.3,16,230,5
2005,4,26,11:00,화,2005,4,26,12:10,경북,경북,고령,운수,신간,산1-1,입,입산자실화추정,,0.3,128.321756,35.8078283,경상북도 고령군 운수면 신간리 산1-1,285,22,20,250,3.7
2005,4,16,17:55,토,2005,4,16,19:30,강원,강원,평창,평창,주진,산70,기,방화추정,,0.3,128.415887,37.4125829,강원도 평창군 평창읍 주진리 산70,121,17.6,10,270,5.5
2005,4,15,18:18,금,2005,4,15,18:45,충남,충남,공주,계룡,기산,산41,입,입산자실화추정,,0.3,127.140283,36.3889903,충청남도 공주시 계룡면 기산리 산41,133,13.8,12,360,4.2
2005,4,8,14:00,금,2005,4,8,15:20,충남,충남,청양,정산,마치,산192,쓰,쓰레기소각,,0.3,126.906365,36.4340915,충청남도 청양군 정산면 마치리 산192,236,23.7,20,290,1.7
2005,4,8,13:00,금,2005,4,8,13:50,전남,전남,해남,옥천,팔산,산17-1,논,논밭두렁소각,,0.3,126.658398,34.6196923,전라남도 해남군 옥천면 팔산리 산17-1,261,23.7,37,290,2.5
2005,4,5,18:05,화,2005,4,5,19:25,서부,전북,완주,상관,마치,산18-1,담,담뱃불실화추정,,0.3,,,,90,23.3,19,160,4.2
2005,4,5,17:30,화,2005,4,5,18:05,울산,울산,중,다운,,산175,어,어린이불장난추정,,0.3,129.262846,35.5686964,울산광역시 중구 다운동 산175,152,25.4,12,250,3.7
2005,4,5,16:40,화,2005,4,5,17:40,충남,충남,아산,배방,수철,,논,농산부산물소각,,0.3,,,,90,24.6,17,250,7.8
2005,4,5,14:15,화,2005,4,5,15:20,충남,충남,부여,세도,귀덕,산44-5,성,성묘객실화,,0.3,126.968655,36.1836684,충청남도 부여군 세도면 귀덕리 산44-5,236,21,25,230,4.2
2005,4,5,12:40,화,2005,4,5,14:45,경기,경기,하남,하산곡,,산18-1,입,입산자실화추정,,0.3,127.241688,37.5116048,경기도 하남시 하산곡동 산18-1,202,15.8,29,90,1.7
2005,4,4,14:45,월,2005,4,4,14:58,전북,전북,임실,오수,대정,산15,입,입산자실화추정,,0.3,127.346833,35.5121519,전라북도 임실군 오수면 대정리 산15,247,17,27,270,2.9
2005,4,4,12:05,월,2005,4,4,12:45,경남,경남,남해,창선,옥천,산2,담,담뱃불실화추정,,0.3,128.003364,34.8506507,경상남도 남해군 창선면 옥천리 산2,295,15.6,27,270,2.7
2005,4,2,16:50,토,2005,4,2,17:30,광주,광주,북,월출,,산45,논,농산부산물소각,,0.3,126.868731,35.2412577,광주광역시 북구 월출동 산45,156,18.7,18,270,3.3
2005,4,2,14:00,토,2005,4,2,15:10,경북,경북,군위,군위,오곡,산24,논,농산부산물소각,,0.3,128.590018,36.2720894,경상북도 군위군 군위읍 오곡리 산24,278,19,20,200,2.1
2005,4,1,15:00,금,2005,4,1,15:40,전남,전남,나주,반남,신촌,산277,논,논밭두렁소각,,0.3,126.657073,34.9183156,전라남도 나주시 반남면 신촌리 산277,165,17.8,24,250,3.3
2005,4,1,14:40,금,2005,4,1,15:05,광주,광주,광산,동림,,산264-15,성,성묘객실화추정,,0.3,126.691222,35.2065287,광주광역시 광산구 동림동 산264-15,156,20.3,15,250,2.9
2005,4,1,13:10,금,2005,4,1,13:50,전남,전남,무안,몽탄,명산,산4,논,논밭두렁소각,,0.3,126.519859,34.8969282,전라남도 무안군 몽탄면 명산리 산4,165,17,24,270,4
2005,3,30,15:30,수,2005,3,30,16:35,충남,충남,서천,기산,영모,산45-1,논,농산부산물소각,,0.3,126.780241,36.0756482,충청남도 서천군 기산면 영모리 산45-1,140,11.1,27,290,5
2005,3,30,14:36,수,2005,3,30,17:15,경기,경기,이천,모가,소고,산91-9,담,담뱃불실화추정,,0.3,127.457134,37.1832883,경기도 이천시 모가면 소고리 산91-9,203,14.5,25,250,5.5
2005,3,30,13:35,수,2005,3,30,14:20,전북,전북,완주,용진,간중,산16-1,담,담뱃불실화추정,,0.3,127.186142,35.8984923,전라북도 완주군 용진읍 간중리 산16-1,146,12.4,23,250,4
2005,3,25,15:05,금,2005,3,25,17:00,충남,충남,부여,석성,현내,산67,기,용접작업실화,,0.3,126.982036,36.2442857,충청남도 부여군 석성면 현내리 산67,236,8.5,47,250,5.6
2005,3,21,12:10,월,2005,3,21,13:00,전북,전북,임실,신덕,삼길,산19,담,담뱃불실화추정,,0.3,,,,90,9.6,57,140,3.1
2005,3,21,11:36,월,2005,3,21,12:40,광주,광주,동,용산,,산99-1,쓰,쓰레기소각,,0.3,126.914207,35.1162275,광주광역시 동구 용산동 산99-1,156,10.9,40,250,1.6
2005,3,20,16:20,일,2005,3,20,17:20,전남,전남,해남,삼산,구림,산42-6,입,입산자실화추정,,0.3,126.610607,34.503002,전라남도 해남군 삼산면 구림리 산42-6,261,10.5,40,290,5.6
2005,3,20,15:50,일,2005,3,20,16:40,경남,경남,하동,청암,상이,산330,담,담뱃불실화추정,,0.3,127.751994,35.1842842,경상남도 하동군 청암면 상이리 산330,289,11.6,20,20,5.9
2005,3,20,14:00,일,2005,3,20,15:00,충북,충북,단양,단성,벌천,산17-1,담,담뱃불실화추정,,0.3,128.282348,36.8593093,충청북도 단양군 단성면 벌천리 산17-1,272,10,35,290,6.2
2005,3,20,12:10,일,2005,3,20,12:55,경북,경북,예천,개포,우감,산64,논,밭두렁소각,,0.3,128.370936,36.6082099,경상북도 예천군 개포면 우감리 산64,273,8.8,30,250,5.3
2005,3,16,18:40,수,2005,3,16,19:20,광주,광주,남,송하,,산53-1,입,입산자실화추정,,0.3,126.882139,35.1106568,광주광역시 남구 송하동 산53-1,156,15.1,32,20,0.4
2005,3,14,15:30,월,2005,3,14,16:30,충북,충북,증평,증평,율,산6-5,논,논밭두렁소각,,0.3,,,,90,5.6,44,110,3.2
2005,3,14,14:30,월,2005,3,14,16:30,전남,전남,담양,대덕,문학,산66,담,담뱃불실화추정,,0.3,127.07238,35.2421299,전라남도 담양군 대덕면 문학리 산66,156,9,21,360,2.3
2005,3,14,13:45,월,2005,3,14,15:00,강원,강원,홍천,북방,화동,산41,입,입산자실화추정,,0.3,127.865344,37.7167024,강원도 홍천군 북방면 화동리 산41,212,6.1,19,290,3.4
2005,3,12,14:00,토,2005,3,12,14:40,전북,전북,군산,소룡,,산121-1,입,입산자실화추정,,0.3,126.687156,35.977739,전라북도 군산시 소룡동 산121-1,140,-1.7,50,320,8
2005,3,9,15:30,수,2005,3,9,16:20,충남,충남,부여,충화,가화,산102-6,논,논밭두렁소각,,0.3,126.829402,36.1504842,충청남도 부여군 충화면 가화리 산102-6,236,16.6,58,230,4.7
2005,3,9,14:00,수,2005,3,9,15:20,전북,전북,고창,상하,자룡,산133,논,농산부산물소각,,0.3,126.433499,35.4347175,전라북도 고창군 상하면 자룡리 산133,243,15.6,68,180,3.6
2005,3,8,17:05,화,2005,3,8,17:50,경남,경남,산청,단성,길,산163,논,농산부산물소각,,0.3,,,,90,10.8,21,270,5.4
2005,3,8,14:05,화,2005,3,8,14:30,전남,전남,장흥,장평,등촌,산9,논,논밭두렁소각,,0.3,126.96411,34.7741231,전라남도 장흥군 장평면 등촌리 산9,260,16.5,49,250,3.3
2005,3,7,16:20,월,2005,3,7,17:50,전남,전남,해남,계곡,법곡,산41,입,입산자실화추정,,0.3,126.681838,34.6548576,전라남도 해남군 계곡면 법곡리 산41,261,11.3,52,230,6.2
2005,3,7,14:19,월,2005,3,7,15:20,대전,대전,동,하소,,산52,논,농산부산물소각,,0.3,127.43904,36.2064752,대전광역시 동구 하소동 산52,238,11.8,36,290,4.2
2005,2,27,13:50,일,2005,2,27,14:35,광주,광주,광산,왕,,산129,담,담뱃불실화추정,,0.3,,,,90,1.6,26,110,2.8
2005,2,25,15:00,금,2005,2,25,15:50,충남,충남,부여,부여,능산,산18,논,농산부산물소각,,0.3,126.957677,36.274379,충청남도 부여군 부여읍 능산리 산18,236,2.5,19,340,4.4
2005,2,14,11:40,월,2005,2,14,13:20,경북,경북,울진,온정,외선미,산16,쓰,쓰레기소각,,0.3,129.337826,36.7701279,경상북도 울진군 온정면 외선미리 산16,130,6.5,34,140,3.2
2005,2,13,16:40,일,2005,2,13,17:40,경남,경남,거제,둔덕,학산,산130-1,쓰,쓰레기소각,,0.3,128.484161,34.8552929,경상남도 거제시 둔덕면 학산리 산130-1,162,5.4,25,230,3.1
2005,2,13,13:30,일,2005,2,13,14:50,울산,울산,울주,온양,발,산92,논,논밭두렁소각추정,,0.3,,,,90,4.1,18,290,3.2
2005,1,30,12:35,일,2005,1,30,13:30,충북,충북,괴산,연풍,주진,산8,입,입산자실화추정,,0.3,128.013778,36.7517902,충청북도 괴산군 연풍면 주진리 산8,273,-3.5,29,270,5.7
2005,1,21,11:00,금,2005,1,21,12:28,부산,부산,사하,괴정3,,산153,담,담뱃불실화추정,,0.3,129.00829,35.104719,부산광역시 사하구 괴정동 3 산153,159,-1.2,27,340,3.3
2005,1,9,14:55,일,2005,1,9,16:00,경북,경북,청송,안덕,장전,산1,입,입산자실화추정,,0.3,128.976571,36.2995673,경상북도 청송군 안덕면 장전리 산1,278,-1,29,290,2.8
2005,1,9,14:45,일,2005,1,9,16:30,울산,울산,울주,언양,송대,산35-1,입,입산자실화추정,,0.3,129.11372,35.5724932,울산광역시 울주군 언양읍 송대리 산35-1,152,1.9,11,320,4.4
2005,1,4,16:50,화,2005,1,4,17:30,전남,전남,여수,소호,,산103,입,입산자실화추정,,0.3,127.641021,34.7318141,전라남도 여수시 소호동 산103,168,2.7,17,320,7.5
2004,12,29,2:10,수,2004,12,29,8:10,경북,경북,구미,수점,,산4-2,입,입산자실화추정,,0.3,,,,90,-3.9,30,320,2
2004,12,9,13:15,목,2004,12,9,14:30,강원,강원,고성,간성,해상,산5,입,입산자실화추정,,0.3,128.419728,38.4004307,강원도 고성군 간성읍 해상리 산5,90,12.3,39,70,2.2
2004,12,2,17:25,목,2004,12,2,17:25,서부,전남,진도,지산,거제,산8,입,입산자실화추정,,0.3,,,,90,11.1,68,180,0.5
2004,10,31,12:30,일,2004,10,31,16:20,경기,경기,가평,북,,산1-16,입,입산자실화추정,,0.3,,,,90,18.2,62,70,1.6
2004,10,22,15:00,금,2004,10,22,16:10,강원,강원,원주,귀례,용암,산20-1,입,입산자실화추정,,0.3,,,,90,17.6,17,270,5.1
2004,10,15,12:25,금,2004,10,15,14:00,경남,경남,함양,휴천,목현,산10,입,입산자실화추정,,0.3,127.738161,35.4848094,경상남도 함양군 휴천면 목현리 산10,289,20.3,36,290,2.2
2004,6,16,13:00,수,2004,6,16,14:20,경북,경북,영양,청기,당,산152-3,논,농산부산물소각,,0.3,,,,90,22.5,68,50,2
2004,6,13,15:00,일,2004,6,13,16:20,동부,강원,양양,현북,법수치,산1-3,입,입산자실화추정,,0.3,,,,90,26.1,32,140,4.8
2004,6,13,11:55,일,2004,6,13,15:40,강원,강원,정선,정선,덕우,산21,논,농산부산물소각,,0.3,128.755429,37.3759237,강원도 정선군 정선읍 덕우리 산21,100,24.1,25,250,4.9
