-0.5,32,160,1.3
35.3,41,360,1.7
21,39,200,5.4
24.8,50,160,3.9
21,74,140,2
7.1,32,270,5.7
24,41,320,1.4
28.1,31,140,2.1
19,32,230,3
12,49,200,0.6
4.3,39,200,1.2
5.2,33,90,1.5
21.1,50,50,4.1
19.2,40,70,3.4
12.4,21,160,3.8
10.5,22,250,2.2
21.2,16,230,4.9
9.1,53,90,3.8
2.9,55,90,0.9
4.3,59,110,2.5
20.2,26,340,5.5
19.3,21,270,3.6
24.9,45,200,0.8
-2.1,32,360,1.2
15,23,290,3.6
-1.2,37,250,3.1
28.3,78,110,1.8
12.3,38,140,3.8
11.2,75,20,0.9
21.9,67,230,7.1
14.6,26,340,3
6.7,13,320,3.5
16.9,46,160,6.1
18.1,15,270,2.8
19.6,18,230,5.8
22.3,30,290,3.1
11,10,290,3
19.1,81,110,2.7
31.1,22,180,2.8
29,23,290,4.5
28.8,33,140,1.9
26.1,43,140,1.6
28.5,25,160,1.6
29.2,20,320,2.7
13.5,57,250,0.7
18.2,23,340,2.9
24.6,18,180,2.4
22.9,11,200,1.4
22.1,13,270,3
17.3,19,270,5.5
12.5,42,230,3.7
13,16,200,3.5
12,34,140,3.3
19.4,23,320,2.7
7.4,49,20,3.5
7.5,20,270,5
15.3,8,270,3
3.7,54,20,1.2
12.2,25,290,1.1
9.4,37,180,1.6
7,43,250,0.8
0.1,35,360,3.5
8.5,26,290,3.2
4.2,22,320,2.8
6.4,13,290,6.4
-1.9,33,290,4.2
-1.5,81,0,0.4
7.5,15,230,2.4
2.1,29,340,2.2
5.9,19,320,2.3
-1.8,51,290,1.2
-2.4,50,360,6.3
7.1,31,340,3.8
15.6,57,110,2.2
19.8,43,90,2
30.3,27,140,4.2
35.3,35,50,1.6

21.8,13,290,2.9
23.5,32,270,2.8
20.5,53,250,1.9
19.3,39,180,2.5
16.2,70,50,3.5
18.6,49,270,4.6
18.5,27,140,1
16.6,25,160,1
20.3,48,230,2.2
1.8,75,0,0.1
-1.6,37,0,0.1
8.9,22,270,2.6
8.7,13,290,3.1
-3.3,21,290,3.2
2.5,16,290,2.8
4.4,28,140,2.4
-5.2,20,270,5.3
-4.4,39,290,2
-0.3,29,320,4.6
-0.1,44,340,1.6
3.2,48,340,4.9
1.8,56,320,0.7
5,17,290,2.7
14.1,58,360,5.1
18.1,60,0,0
28.8,51,90,1.2
21.7,84,110,1.5
34.4,17,290,2.2
19.2,85,160,3.4
23.7,44,290,1.6
15.3,79,320,1.8
22.9,52,160,3.2
26,27,180,1.6
13.9,80,160,1.5
25.3,30,230,1
18.3,61,140,3.3
16.5,28,290,2.6
17.3,44,140,3.2
18.9,56,160,4.4
20.7,22,250,3.2
24.7,23,320,2.9
16.3,7,160,3
15.4,14,140,3.4
22.2,22,50,1.3
16.9,27,250,1.4
7,84,320,2.9
8.9,43,250,2.9
18.5,13,270,1.7
19,14,160,2.3
16.5,20,50,1.6
17.4,19,230,1.9
15.7,12,320,3.3
7,40,250,2.7
8.5,41,20,3.2
11.2,31,290,2.1
13.9,12,250,1.8
11.5,19,20,1.1
4,54,250,1.2
5.4,17,340,5.4
12.4,34,140,3.9
0.5,59,160,0.7
10.2,15,270,3.4
11.2,57,230,4.3
9.7,24,110,2.4
4.4,44,230,5.2
2.8,49,360,1.2
-2.2,24,20,1.4
3.1,21,290,6
25.4,55,90,2.6
29.9,29,320,1.9
18,63,140,1.1
24.9,14,200,4.3
16.7,25,270,2.8
21.2,13,200,3.2
17.7,11,200,2
21.9,19,200,2.1
23.2,17,200,2.4
22.4,13,270,2.5
13.9,30,110,4.1
14.7,29,110,0.5
17.2,22,250,1.2
16,21,230,4.6
11.6,29,290,3
10.6,19,320,2.4
11.1,32,70,3
12.5,41,180,2.6
16.8,29,320,2.7
15.1,20,270,2.8
14.4,24,110,1.9
11.4,20,160,1.5
14,32,160,3.8
9.6,15,340,1.2
6.9,34,290,5.4
7.9,35,200,5.8
4.5,34,270,3.3
5.3,20,340,4.3
-6.4,31,290,7
5.4,18,290,3.1
3.2,37,270,5.3

16.1,35,110,0.7
10,18,320,4.3
19.2,22,320,7.2
24.1,39,200,1
24.5,22,230,1
24.9,37,160,2.2
24.7,41,20,5
27,36,340,2.7
27.2,63,200,4.8
18.7,78,160,3.8
24.3,32,110,1.3
23.7,17,160,3.8
23.7,42,140,3.2
13.1,26,270,6.4
19.9,46,230,2.2
26.6,15,270,3.9
27,29,270,9.2
18.6,52,290,2.8
19.2,26,200,3.2
15.4,40,20,7
20.9,22,270,5.5
20.3,25,160,4.9
17.3,17,270,2.6
13.5,24,140,2.6
6.7,53,110,1.9
7.2,48,70,2.3
9.3,14,20,3.9
14.3,10,320,5
13.1,17,290,5.5
18.6,15,270,3.2
17.7,22,290,3.5
9,52,70,0.7
9.7,50,140,2.3
3.8,45,20,0.6
5.9,67,160,3.7
7.8,24,270,5.4
8.1,26,20,0.9
6,30,250,6
6.6,35,50,2.8
9.3,29,270,5.7
5.7,53,70,1.9
-1,38,270,7.3
4.4,48,270,5
1.5,98,0,0.2
23.7,28,90,2.5
29.7,58,110,2
33.7,40,140,1
27.1,22,270,5.7
16.5,82,90,2.3
15,95,20,2
18.3,24,290,4.6
25,19,250,2.7
23.4,24,320,4.6
21.9,26,140,4.1
18.1,43,110,1.9
21.2,31,290,3.1
18.8,33,230,1.4
23.3,38,320,4.8
24.3,17,270,3.5
19.5,17,110,4.2
13.9,84,20,2.6
19.9,34,160,2.6
16.3,50,140,4.2
14.7,65,140,2.8
14.7,64,140,3.6
12.6,19,250,5.2
19.2,27,270,5.8
19.9,23,340,3.5
21,22,90,1.1
21.3,36,320,3.3
18.9,24,270,3.3
18.5,17,290,4.3
18.1,28,270,3.4
16.5,35,270,4
13.8,11,270,2.2
3.6,40,20,3.4
3.8,32,340,2.5
10.1,57,270,3.9
12.5,34,70,3.2
9.5,28,50,3.5
8.4,32,340,3.3
6.2,37,360,5.6
6.9,35,140,1.1
5.1,18,250,2.2
3.3,47,90,0.6
2.7,27,290,3.3
7.3,41,340,1.6
7.5,38,230,5
28.7,36,270,2.1
29,22,200,1.5
23.9,35,320,2.1
10.9,57,70,5.3
25.6,32,200,7.7
25.4,32,160,9.2
20.5,15,230,3.1
12.5,19,250,8.5
18.7,26,70,1.4
13.5,52,200,3.7
8.1,22,360,2.5
10.3,16,360,1.9
5.9,76,50,1.6
10.2,48,250,4.5

15.7,31,180,2.2
15,59,140,5.9
13.7,33,180,4.5
7.9,28,270,2.6
26.2,20,230,6.5
22.2,26,180,4.5
6.4,85,320,6.1
16.9,21,230,2.8
8.1,34,270,3.1
14.9,23,140,1
-4.1,19,50,0.5
25.1,32,270,2
27.9,86,90,2.4
21,77,20,1.1
27.3,51,360,2.9
28.5,47,230,2
27.2,34,320,5.6
22.5,53,110,4.4
19.6,75,230,0.8
16,71,0,0.4
12.4,83,160,2
9.2,50,270,3.1
12,16,320,3.5
13.1,23,360,5.2
5.8,29,110,2.8
6.2,29,340,2.9
17.7,27,200,2.3
30.7,48,250,5.2
13,27,290,3.5
21.7,24,50,3.7
14.9,30,360,4.2
20.3,20,200,2.2
17.3,14,320,2.9
19.9,18,290,3.2
14,42,290,2.8
13.1,34,230,1.7
16.5,15,230,5.1
14.3,29,180,6.1
15,23,290,2.1
13.2,15,200,2.5
12.2,37,110,4.8
12,57,140,4.3
16.5,23,200,4
17,16,250,5.7
13.7,45,270,4.3
11.9,40,340,1.3
16.7,18,320,6.1
15.9,15,290,5.3
10.5,22,180,3.5
9,21,290,1.2
9,26,160,1.9
5.2,27,320,2.6
2.5,52,340,5
4.3,11,290,6.8
10.2,15,290,6.8

13.3,14,270,4.8
12.1,14,290,5.6
5,45,180,1.2
5.9,30,270,8.1
5.6,40,20,5.9
12.1,50,140,6
6.2,56,70,2.2
9.1,46,250,3.8
1.2,55,140,1.9
4.3,63,160,3.6
-3.3,27,290,9.9
-8.1,37,230,4.8

2,14,110,2
-2.3,38,230,2.2
8.3,60,70,1.6
10.8,55,180,4.9
2,90,0,0.4
14.8,43,250,2.4
30.2,39,250,3.6
32.8,22,180,2.7
25,25,110,1.9

14,77,50,2.7
9.2,74,90,1.8
9.9,25,340,1.1

9,27,90,2.3
16.6,36,200,3.4
-1.8,41,230,0.8
-3.2,58,320,0.7
-2.2,35,180,0.5
-1.4,51,340,3.6
-1.2,27,290,3.2
13.5,34,70,0.8
19.6,32,140,1.9
20,43,250,1.1
20.3,41,290,1.1
21.8,70,160,1.3
22.4,69,70,0.6
26.6,61,180,3.1
27.3,60,110,4
28.9,33,270,2.1
19.3,81,50,2.6
22.2,52,140,2.7
23.6,38,270,4
17.7,72,160,4.9
16.1,70,200,1
26.9,18,200,3.7
29.2,38,140,1.3
29.3,16,230,5.1
27.9,18,290,4.6
21.3,37,340,6.9
11,95,320,0.6
22.7,22,180,3.2
20.4,29,160,5.9
15.9,25,180,3.4
29.2,17,160,2.2
21.7,35,270,6.7
26.2,11,180,5
28.1,12,200,2.1
25.2,14,290,3.2
27.8,11,90,1.2
25.3,13,250,4.1
26.9,10,230,1.9

21.3,26,250,4
24.1,13,290,2.3
20.1,16,270,4.3
18.2,22,290,3.5
19.3,24,290,3.4
19.1,23,320,1.5
15,32,290,1.6
7.6,74,360,0.8
15.3,29,270,5.5
14.6,43,160,5.2
11.1,32,360,4.6
11.5,28,270,5.3
1.2,70,0,0.1
19.1,38,160,3.4
19.7,15,230,3.7
9.5,59,160,4.7
13.7,78,360,11.6
10.2,60,230,3.2
11.8,15,230,1.6
7.6,35,50,4.1
10.7,24,320,3.3
12.3,16,200,1.3
8.8,35,110,2.3
9.1,18,230,0.8
8.7,19,140,2.2
5.5,54,320,6.7
7,52,50,1.8
0.9,61,250,1.4
9.2,37,70,1.1
1.4,22,230,4.2
0.3,60,360,0.6
5.3,16,340,3.6
0.4,31,340,2.7
3.9,37,270,3.8
6.7,38,320,7.5
10.5,42,270,2.5
-2.6,13,290,7.5
9.5,23,290,4.8
1.5,22,290,3.5
3.5,77,110,0.6
28.7,50,50,1.4
24.6,68,140,2.9
22.5,53,20,6.2
25.4,23,320,1.6
27.6,12,250,3.5
19.9,18,70,2.3
27.5,36,70,1.1
23.4,46,140,2.8
23.6,52,20,1.5
16.9,20,270,4.1
14.6,58,180,3.5
23,25,90,1.5
10.3,93,290,1.6
20.2,35,320,2.1
22.5,11,70,2.8
3.8,89,0,0
11.4,24,250,2.8
20,10,180,2

8.8,40,70,2.4
17.4,34,340,2.4
13.5,47,90,5.8
6.7,76,20,5.6
18.5,23,90,1.1
11.3,46,50,2.3
13.7,54,180,1.3
15.3,19,270,3.8
9.1,28,20,2.5
9,31,250,2.2
7.1,36,70,1.2
13.3,29,270,2.1
5.1,52,140,0.7
6.4,21,20,8.8
5,15,340,7.4
3.1,33,320,10.6
5.5,29,340,3.9
0.9,17,290,5.4

6.6,43,200,2.9
21.3,61,110,6.2
27.8,47,140,1.9
29.5,37,250,2.6
26.2,32,270,3.6
18.8,35,50,3
18.4,65,140,4.3
17.2,23,270,1.4
21.4,17,270,3.5
19.3,27,20,2.3
20,22,290,2.5
14.9,51,200,3.3
8.8,67,340,3.6
15.1,51,230,2.6
17.6,27,140,4.6
12.3,26,340,3.6
11.3,43,290,8.2
3.7,27,320,4.5
4.4,19,290,6.4
12.6,28,110,2.5
8.8,49,140,7
10,45,140,6.8
7,48,360,10.8
7.6,26,340,2.5
12.2,48,140,1.9
-6.4,84,0,0.3
6.1,30,230,1.2
10,19,200,2.3
8.2,34,140,5.5
8.7,29,270,2.6
-6.1,32,200,1
-0.9,67,340,2.7
6.4,22,320,1.7
4.5,29,320,1.3
5.9,36,70,0.7
-3.7,46,290,1.7
4.2,21,320,2.2
2.3,77,0,0.2
9.6,18,70,3.3
-5.4,34,290,3.7
-8.6,28,290,6
20.2,23,250,3.6
23.6,52,70,1.1
20.9,68,360,5.1
27.3,15,270,4.9
24.4,17,250,3.1
26.6,13,290,4.8
20.7,27,110,4.6
23.2,50,250,5.6
25.6,42,270,6.3
17.5,24,270,5.1
22.2,29,200,2.3
18.2,36,160,3.4
14,18,340,5.9
16.7,33,200,3.8
11.8,23,180,1.9
11.5,21,200,4.2
10.5,17,90,2
14.9,32,160,5.8
16.1,10,360,3.7
16.3,15,250,2.2
12.6,32,180,3.3
5.9,25,290,4.6
-0.8,37,140,0.9
8.2,41,20,4.9
-6.4,46,290,4.2
19.2,30,230,4.5
13.2,54,90,2.4
12.1,22,140,3.3
9.3,23,70,2.4
10.2,52,110,3.1
6.1,46,200,1.2
2,63,360,1.6
5.6,32,160,3
7.4,20,320,1.4
-5.5,37,340,5.3
-8.6,53,140,0.9
2.7,33,50,1.7
0.5,19,270,4.9
6.5,28,250,2.8
1.1,51,290,1.8
9.8,58,250,4.6
6,41,250,1.6
8.4,26,360,3.8
7.8,35,360,1.2
30.5,63,70,2
16.3,76,140,5.1
16.5,79,90,1.4
26.7,27,290,2.2
16.8,61,140,3.7
21.8,23,70,1.9
28.1,17,70,0.7
16.7,25,200,4
15,49,140,5.9
17.7,29,270,5.6
13.9,49,140,5.4
17.9,20,290,5.5
15.1,41,250,4.9
23.1,23,200,3.6
20.7,26,140,3.8
19,14,270,5.1
9,34,50,1.9
17.6,15,360,2.5
16.3,29,290,3.6
19,26,270,7.5
13.2,32,270,2.2
16.3,30,230,4.1
14.3,25,270,3.2
8.7,64,250,2.2
17.8,19,290,4.3
18.7,15,250,4.6
8.9,77,360,2.7
16.6,23,340,4.6
12.6,17,230,3.3
17.5,31,180,4
9,22,50,3.6
6.4,83,70,2.9
8.7,35,250,4.7
10.1,29,290,3.7
5.3,40,110,3.9
16.4,46,230,3.6
11,33,250,3.6
6.4,16,290,4.6
3.5,38,20,3.7
-3,28,250,5
0.8,27,200,1.2
4.4,59,110,2.2
1.1,17,200,2.3
1.2,22,290,4.6
0.6,42,0,0.2
0.1,28,290,3.4
-4.8,38,270,2.1
4.5,23,110,1.3
12.5,34,230,3.1
14,79,270,0.9
23.9,33,160,2.8
4.8,91,0,0
17.5,23,320,2.9
18.3,45,270,2.2
19.4,20,250,3.2
27.7,57,90,3.2
25.3,37,250,2
23.2,29,140,2.4
19,45,360,1.5
17.2,15,270,4.4
28.6,10,270,3.3
22.8,32,200,4.3
17.4,57,180,4.8
22.6,16,320,3.3
15.6,68,140,6.1
24.8,19,270,2.7
20.2,38,340,2.1
18,53,320,5.8
23.3,25,230,0.9
21.6,29,250,1.7
23.4,19,200,1.9
18.2,35,250,4.7
17.2,18,290,4.4
9.6,68,20,3.5
11.2,51,110,3.1
11.5,22,250,2.7
15.4,17,320,4.3
10.9,28,290,6.3
7.8,18,180,1.2
4.8,20,360,3
10.8,76,200,1.9
18.2,12,270,2.7
18.5,21,230,2.8
13,56,110,3.9
11.3,39,270,1.3
16.2,14,250,1.5
21.3,32,180,4.1
12.2,49,290,7
16,17,290,3.7
10.1,38,90,4.2
10.8,32,250,0.8
15.5,73,250,5.7
3.9,32,110,3
19,27,160,3
9.6,70,50,2.1
8.3,56,70,1.4
8.8,38,250,4.3
13.4,12,290,4
13.2,15,290,5.7
17.1,17,0,0.1
11.1,24,360,1.1
9.4,45,360,4.4
11.2,35,160,3.3
9.1,25,290,5.4
4.9,37,270,11.2
5.1,43,270,10
10,41,230,3.1
10.5,14,270,2.9
2.9,39,0,0.1
1.8,36,320,7.5
-12.9,23,290,4.9
5.7,43,270,5.5
-1.2,34,270,7.1
-0.5,28,290,5.8
24.9,43,20,1.4
24.6,37,140,3.2
21.2,36,70,2.8
22.2,38,290,4.4
19.6,35,270,3.1
20.3,40,140,4.7
21,20,320,3.7
21.3,16,250,3.8
19.3,15,320,2
20,18,250,3.6
17.6,41,110,2.5
18.7,21,160,1.7
18.2,23,20,4
19.8,24,270,0.8
15.1,48,20,3.9
16.8,18,20,1.4
10.2,65,140,0.5
18.3,27,250,2.7
18.6,27,230,5.1
13.3,24,320,3.1
16,27,340,1.7
3.4,72,360,2.8
12.6,38,290,1.8
24.4,32,320,1.4
-0.4,57,320,2.9
21.8,98,360,2.2
30,45,180,4
1.2,35,270,2.4
22.4,54,200,0.9
13.1,14,250,2.5
-2.9,47,20,4.1
19.8,26,180,0.8
19.9,21,270,3.4
10.5,68,340,7.5
2.9,19,270,2.9
17.6,17,340,4.4
14.5,39,160,2.3
27.9,38,270,3.2
-0.8,61,70,1
8,92,360,3.3
8.2,20,50,2.3
16.3,45,250,3.4
16.9,27,250,4.8
12.1,62,230,4
-4.5,24,320,4.6
14.4,73,250,3.3
10.8,61,50,4.9
20.2,23,290,3.4
15.3,22,250,7.3
4.5,19,20,2.1
14.8,23,270,3.6
17.3,50,180,2.5
14.7,15,140,1.5
10.1,35,360,3.4
19.7,44,180,3.3
13.6,21,140,1.4
14.3,22,200,3
10.6,58,140,4.6
12.8,17,160,2.8
4.8,23,200,1.2
-1,32,290,2
3.3,87,230,0.6
24.4,53,20,1.3
23.1,25,230,3.9
17.5,24,250,3.6
16.8,48,140,1.8
13.4,61,230,5.4
16.8,46,180,3.5
27.8,36,250,3.3
16.3,11,320,5.1
15.5,32,320,1.3
8.6,45,340,5.1
7.9,30,230,3.3
4.4,33,290,2.9
9.2,29,290,2.4
12.7,75,290,4.7
18.1,21,290,3.4
28.1,26,290,1.7
12.1,35,250,3.8
2.2,55,180,2.6
20.7,42,250,4.8
12.4,73,230,2.7
20.3,16,110,1.6
19.6,32,200,3.7
2.1,19,20,5.2
10.6,37,270,1.9
13.9,48,160,3.3
22,24,140,2.3
18,66,180,5.3
23.5,50,70,2.5
7.8,38,340,3.6
19.8,63,360,1.2
21.5,23,70,3.6
3.9,36,90,5.1
-0.4,38,290,5.8
26.5,39,290,3.4
13.8,25,270,3.4
14.8,14,70,0.8
22.7,65,50,1.7
10.6,61,70,2.5
7.5,33,20,4.4
4.5,28,290,2.8
2,27,270,6.8
11,28,90,4.7
21.7,16,290,3.4
11.4,58,110,2.3
8,60,160,0.3
14.3,41,250,2.7
11.5,32,250,3.3
17.2,62,180,1.4
13,34,360,5.6
22.2,32,0,0.4
21.3,15,290,4.4
17.2,22,230,2.4
9.2,42,50,2.1
11,30,290,3.4
7.6,28,320,4.8
15.5,22,340,3.9
7.8,18,320,5.4
10.5,41,250,2.2
11.8,55,50,2.7
1.5,28,290,2.9
3.1,23,290,3.3
3.9,13,230,1.9
25.8,89,180,1.1
26.1,62,160,3.3
20,58,250,1.2
27.9,27,250,2.3
22,34,270,0.7
27.8,26,230,1.3
6.7,53,90,1.8
8.4,15,360,1.2
2,24,50,2.4
10.9,11,340,1.7
-9.3,33,270,3
-4.3,47,360,7.3
6.3,14,320,2.6
15.2,77,0,0.4
26.4,23,110,4.4
22.5,34,360,3.6
17.3,44,140,3.2
20.9,25,270,4.4
26,28,270,3.8
19.1,27,230,2.7
16.8,29,290,3.5
14.7,64,140,2.9
12,17,290,3.7
14.2,14,290,3.6
14.9,14,320,3.6
12.1,43,110,1.8
10.4,61,110,1.9
13,76,20,2.9
4,39,320,2.8
4.9,39,290,4.7
2.9,35,290,3
3.9,35,290,3.2
-3.9,52,340,4
3.9,39,200,1.9
20.2,42,180,3.9
26.6,35,250,2.1
7.9,20,290,6.2
10.1,67,230,2.2
20,14,290,1.2
10.6,21,250,2.5
19,44,110,3.5
35,18,290,3.6
13.9,81,20,3.3
14.4,29,290,2.4
16,50,180,2
7.2,19,270,3.8
5.7,20,290,3.5
6.6,58,320,0.5
4.4,50,70,3.7
-5.5,37,20,2
12,37,290,3.1
16.5,69,140,4.5
19.5,31,250,5.8
18,24,270,3.7
27,48,160,1.8
20.9,21,290,1.9
15.7,29,360,4.5
18.9,34,290,3.5
12.7,18,360,2.8
-2.8,28,270,2.1
18.5,20,270,4.6

4.5,21,290,7.8
22.6,26,90,2.7
24.5,17,250,4.4
4.8,11,50,2.6
4.1,48,250,3.3
-4.2,49,320,1.1
-11.7,58,200,2.6
18.7,29,200,1.2
23,15,290,5.1
5.4,75,360,9.1
1.6,17,320,2.5
17.2,84,180,13.2
4.3,65,200,1.2
4.2,45,340,4.2
19.2,65,50,1.8
21.3,21,140,4.2

18.9,12,180,2.8
16.2,42,340,1.5
8.4,31,320,3
9.1,28,50,4.2
6,24,290,3.6
0,58,340,2.9
3,36,290,6.6

4.8,58,360,3.8
23.7,45,200,2.5
10.9,64,0,0.3
16.7,51,110,2.9
11.6,32,290,4.2
10.3,32,230,1.3
3,46,360,2.2
5,53,180,4.1
0.6,39,320,1.4
16.5,58,70,3.4
9.9,87,70,1.6
17.7,41,230,3.5
9.6,42,290,6.4
16.1,10,320,4.6
17.1,23,250,4.7
15.1,33,200,2.8
15.3,39,110,3.7
-7,30,270,2.1
1.8,24,340,3.5
18.9,61,140,9.4
5.4,21,270,3.2
-1.5,20,290,3.6
29.3,24,320,1.7
26.4,22,360,5.3
29.6,19,230,6.4
14.7,22,320,1.9
14.8,36,180,2.5
19.3,13,160,1.3
16.4,12,250,1.7
19.5,34,50,0.5
19.3,33,20,3.1
10.8,34,50,1.2
11.2,67,50,3
7.9,47,160,1.3
13.7,20,320,4.3
22.3,15,50,5.2
10.6,49,230,1.7
12.1,50,70,1.4
8.4,13,290,2.4
2.7,17,290,4.6
19.6,96,140,0.8
21.9,18,270,4.7
8.5,30,250,3.4
23.2,26,200,1.9
3,14,320,6.1
8.7,67,70,1.8
-6.4,58,0,0.3
17.7,35,200,3.6
4.6,85,360,0.9
9.8,56,160,2.1
4.5,28,360,3.9
17.7,39,50,5.4
8.4,33,290,4.3
7.5,34,20,5.6
0.9,32,270,1.2
9.1,18,200,0.8
24.2,51,230,2.7
19.7,51,20,3.3
18.2,44,140,4.5
5.6,63,0,0.2
4.8,18,270,2.8
10.3,62,160,1.9
15.5,40,110,2.1
15.2,40,250,3.6
21.8,21,290,5.5
18,22,250,5.2
13.5,37,250,3.3
23.7,12,320,2
0,36,50,1.6
20.5,19,160,3.8
11.2,35,140,2.1
23.6,33,270,1.8
26.5,78,270,2.4
25.3,66,320,3
16.7,46,230,4.4
19.3,57,200,4
11.9,42,200,1.7
3.8,46,320,2.8
3.7,33,360,2.8
27.8,37,230,2.7
18,68,50,1.6
17.2,27,110,3.1
21.7,35,230,5.8
3.5,41,270,3.3
3,25,160,2.8
10.8,76,20,2.4
22.8,12,360,2.3
22.2,32,20,0.8
-8.8,36,340,4.2
12.6,58,90,1.5
19.4,39,200,2.3
9.3,53,50,3.2
13.1,30,360,2.4
5.4,68,0,0.1
9.9,25,90,1.1
26.6,27,270,1.6
21.1,50,250,6.2
29.1,30,360,1.1
25.8,25,180,2.8
22.3,32,230,2.1
20.8,70,140,4.2
19.2,52,160,0.9
14.7,77,20,2.4
12.3,71,0,0.1
28.1,16,50,2.9
15.2,51,230,0.9
19.3,9,290,2.9
23.6,28,290,2.4
21.1,37,140,2.7
19.7,48,250,4.4
22.3,18,230,1.3
16.1,26,270,1.1
19.3,21,200,5.6
18.2,17,320,2.9
13.7,45,140,4.9
21.5,17,290,2.6
12.5,55,70,1.7
16.4,26,110,2.5
21.8,16,320,5.7
10.5,39,200,3.4
15.1,10,320,2.6
6.9,30,270,1.3
9.7,45,340,4
20.7,28,50,1.5
18.8,20,290,4.4
9.7,29,270,5.1
7.6,69,110,1.1
12.4,60,200,4.8
9.1,46,270,3.8
9.7,13,230,3.6
16.1,18,290,1
12.8,22,270,3.4
10.8,34,90,1.3
6,90,250,1.1
13.8,22,360,1.5
12.4,25,200,1.9
9.1,32,20,0.5
11.1,51,110,1.3
14.2,28,140,0.9
13.5,26,290,2.5
11.6,35,20,3.1
4.9,60,250,1.2
9.4,37,180,1.6
8.9,48,340,3.9
8.2,16,200,1.5
2.4,40,290,5.5
8.7,24,290,4.4
-4.3,47,290,1
0.1,35,360,3.5
-0.9,23,290,5.2
5.6,32,140,1
3.7,30,270,3
7.7,14,290,2.8
-12.2,72,20,0.8
-3.1,31,340,2
2.3,15,290,4.4
3.8,15,250,2.7
3,43,360,5.4
6.9,22,270,2.4
3.2,25,340,4.7
2.9,22,160,1.2
-3.1,37,250,3.7
0,15,290,1.7
7.1,10,0,0.4
3.8,27,90,1.6
2.6,31,320,4.5
10.9,47,200,3
12,18,200,0.9
4.2,19,250,1.3
4.8,31,250,3.6
11.5,25,200,2.1
11.4,49,340,1.8
18.9,20,200,2.8
16.8,36,110,1.2
35.9,55,250,3.3
32.9,45,50,4.4
28.7,77,360,1.1
30.8,26,360,2.2
31.8,36,230,2.6
25.2,14,250,4
24.2,22,290,3.1
30.5,11,250,3.4
24,7,290,5.4
26.6,15,180,3.5
18.3,31,230,2.1
19.5,10,290,6.7
23.6,17,270,3.6
19,49,90,2.1
20.9,23,160,1.9
24.3,33,270,3.1
8.4,75,360,1.6
19.7,24,230,3.9
13.4,39,200,2
12.4,30,270,1.4
23.2,27,110,2.4
23.1,43,250,2.2
12.3,22,290,3.3
15.2,30,250,0.6
13.8,21,160,2.1
4.8,65,20,3.3
10.2,20,270,2
1.5,78,360,5.1
6.8,31,90,1.5
3.6,14,290,2.4
4.9,40,70,1.5
9.2,12,320,4
9.1,15,140,2.3
0.8,35,20,3.3
10.6,13,320,4
7.4,22,290,1.4
1.7,40,20,2.7
-5,28,320,3.5
-2.1,32,320,4.2
0.4,37,110,1.3
1.2,57,20,0.9
-0.2,49,160,3.4
2.3,17,320,1.4
0,25,320,4.3
6.1,19,270,3.5
3.1,14,270,1.6
3.1,51,270,2.1
1.4,43,340,1.7
6.7,12,340,2.6
3.9,54,0,0.1
12.9,48,360,3.2
19.1,57,70,1.2
20.6,62,110,1.3
23.1,92,360,2.2
29.1,40,180,2.1
20.6,78,250,0.7
31.7,31,200,4.3
26.6,53,230,4.1
30.1,19,230,1.3
23.1,31,180,2.7
26.8,28,290,2.7
19.9,67,180,3.6
22.2,68,110,1.5
24.2,26,160,2.3
23.5,26,70,1.9
20.4,21,250,4.8
24.3,18,320,5.9
23.1,14,250,4.8
21.2,14,320,5.8
20.9,16,230,3
25.6,29,360,6.6
15.1,79,180,0.9
19.5,61,140,2.6
23.2,28,50,0.8
26.8,20,270,1.5
26.5,27,140,1.4
28,31,230,2.4
23.9,45,200,2.9
18.9,36,160,0.8
11.3,63,320,0.6
23.1,23,270,3.6
22,17,340,2.9
19.7,43,160,6
26.6,20,250,2.4
15.7,30,180,3.2
15.5,17,270,4.7
20.2,9,180,2.7
16.5,32,250,1.4
15.8,24,180,1.9
19.4,33,140,4.1
15.6,30,270,3.1
15.7,27,230,2.4
11.4,21,160,1.8
11.1,30,320,1.9
19.5,14,290,1.4
13.8,47,110,2.2
14.8,23,270,1.3
10,34,90,0.6
16.4,15,270,5.1
16.9,21,290,4.4
13,15,140,1.2
11.6,21,290,1.9
11.6,22,200,2.1
2,97,270,1
12.9,23,320,2.9
14.7,14,270,1.5
11.6,16,250,5.1
3.8,27,290,2.9
8.7,22,320,3.1
7.6,27,230,1.7
12.2,25,110,1.6
8.6,40,140,1.4
9.3,24,340,1.3
6,50,320,1.4
6.9,44,360,1.6
10.9,23,200,5
15.5,19,290,2.1
14.7,47,200,8.1
3.7,26,290,3.4
1.8,26,290,8.4
3.7,52,230,3.5
3.6,22,200,3.2
0.9,36,20,0.6
-5.3,49,320,1.7
26,42,110,4.3
34,41,180,1.1
32,69,50,1.7
32.5,56,360,2.8
23,83,140,0.7
28.2,46,270,4.6
26.1,71,250,2.8
27.6,38,200,1.9
19.5,71,70,2.7
23.5,36,50,2.6
21.8,54,70,2.4
24.1,30,160,3.8
21.9,65,110,2.4
20.2,69,110,2.8
24.7,30,20,2.5
21.7,33,270,2.8
9.2,63,160,0.7
19.8,49,250,2.5
14.3,68,160,3.9
19.1,12,290,3.8
19.8,16,270,2.6
23.1,32,200,3.5
