지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
674,2019-06-30 16:00,22.9,230.9,4.3,0,910,998.1,64
674,2019-06-30 17:00,22.8,242,4.6,0,910.2,998.4,62.7
674,2019-06-30 18:00,21.9,258.9,4.6,0,910.4,999.1,65.1
674,2019-06-30 19:00,21,244,4.3,0,910.8,1000,69.7
674,2019-06-30 20:00,20.3,252.2,5.1,0,911.2,1000.8,72.3
674,2019-06-30 21:00,19.8,273.1,3.9,0,911.6,1001.5,77.5
674,2019-06-30 22:00,19.6,271,4.2,0,912.1,1002.1,76.2
674,2019-06-30 23:00,19.4,265.1,2.9,0,912.1,1002.3,77.8
674,2019-07-01 00:00,19.2,272.4,3.4,0,912,1002.3,78.5
674,2019-07-01 01:00,19.1,242.2,2.8,0,911.9,1002.2,76
674,2019-07-01 02:00,18.9,219.5,3.3,0,911.6,1002,75.6
674,2019-07-01 03:00,18.2,226.4,2.3,0,911.7,1002.5,77.5
674,2019-07-01 04:00,17.8,221.5,3.2,0,912,1002.1,76.4
674,2019-07-01 05:00,17.6,257.6,1.2,0,912.1,1002.3,78
674,2019-07-01 06:00,17.4,258.7,1.6,0,912.5,1002.9,80
674,2019-07-01 07:00,17.8,230.5,5.6,0,913,1003.2,73.3
674,2019-07-01 08:00,18.1,256.4,2.2,0,913.7,1004.7,67.8
674,2019-07-01 09:00,18,209,1.7,0,913.1,1004.1,69.2
674,2019-07-01 10:00,18.4,275.5,.5,0,912.9,1003.7,71.3
674,2019-07-01 11:00,19.2,278.1,2.5,0,913.4,1003.8,71.1
674,2019-07-01 12:00,21.1,296.2,5.2,0,913.1,1002.4,65.3
674,2019-07-01 13:00,22,291.6,6,0,913.6,1002.5,58.2
674,2019-07-01 14:00,22,286.4,4.3,0,913.6,1002.5,58.7
674,2019-07-01 15:00,21.5,219.8,5.2,0,914,1003.2,61.5
674,2019-07-01 16:00,21.5,211.7,5.1,0,913.6,1002.8,58.9
674,2019-07-01 17:00,21.4,231.3,4.8,0,913.7,1002.9,59.4
674,2019-07-01 18:00,21.2,224.7,5.4,0,913.8,1003.2,62.5
674,2019-07-01 19:00,20.4,213.6,3.5,0,914,1003.8,65.8
674,2019-07-01 20:00,19,215.8,6.1,0,914.2,1004.8,69.8
674,2019-07-01 21:00,18.3,213.1,1.5,0,914.9,1005.9,74.3
674,2019-07-01 22:00,17.7,0,.3,0,915.5,1006,76.4
674,2019-07-01 23:00,17.1,268.1,2.3,0,915.7,1006.6,78.3
674,2019-07-02 00:00,17.1,278.9,2.4,0,915.8,1006.7,76.2
675,2019-06-26 01:00,18.6,0,.3,0,,,97.6
675,2019-06-26 02:00,17.9,0,0,0,,,97.7
675,2019-06-26 03:00,17.8,348.1,.8,0,,,97.7
675,2019-06-26 04:00,17.4,0,0,0,,,97.7
675,2019-06-26 05:00,16.9,0,.4,0,,,97.7
675,2019-06-26 06:00,17.3,313.8,.5,0,,,97.7
675,2019-06-26 07:00,18.9,0,0,0,,,95.1
675,2019-06-26 08:00,19.4,20.7,1.5,0,,,91.8
675,2019-06-26 09:00,22.2,34.4,1.1,0,,,78.4
675,2019-06-26 10:00,23.7,25.4,1.8,0,,,77.3
675,2019-06-26 11:00,26.1,167,1.3,0,,,69.7
675,2019-06-26 12:00,26.3,170.1,.9,0,,,71.7
675,2019-06-26 13:00,26.8,0,.4,0,,,68.2
675,2019-06-26 14:00,27,30.2,.5,0,,,66.8
675,2019-06-26 15:00,27.1,162.3,1.5,0,,,72.1
675,2019-06-26 16:00,27.9,197.5,.6,0,,,65.1
675,2019-06-26 17:00,28,139.6,.8,0,,,60.8
675,2019-06-26 18:00,26.6,189.9,1.1,0,,,70.7
675,2019-06-26 19:00,25.9,155.4,.9,0,,,68.8
675,2019-06-26 20:00,23.9,0,.1,0,,,80.2
675,2019-06-26 21:00,23,0,.1,0,,,84.6
675,2019-06-26 22:00,22.8,0,.3,0,,,87.7
675,2019-06-26 23:00,22.4,0,0,0,,,90.4
675,2019-06-27 00:00,22.1,0,0,0,,,92.2
675,2019-06-27 01:00,21.9,0,.2,0,,,93.4
675,2019-06-27 02:00,20.8,0,.3,0,,,97.7
675,2019-06-27 03:00,20.7,0,0,.5,,,97.7
675,2019-06-27 04:00,20.7,0,0,0,,,97.7
675,2019-06-27 05:00,20.5,0,0,0,,,97.7
675,2019-06-27 06:00,20.5,0,.1,0,,,97.7
675,2019-06-27 07:00,20.8,0,0,0,,,97.7
675,2019-06-27 08:00,21.6,0,.4,0,,,97.7
675,2019-06-27 09:00,22.7,166.3,1,0,,,92.2
675,2019-06-27 10:00,24.5,182,.9,0,,,84.1
675,2019-06-27 11:00,25.3,174.8,1,0,,,82.6
675,2019-06-27 12:00,26.6,155.8,1.9,0,,,77.3
675,2019-06-27 13:00,28.6,170.7,1.5,0,,,67.5
675,2019-06-27 14:00,30.4,175.8,1.7,0,,,57.7
675,2019-06-27 15:00,31.4,201.9,1.2,0,,,56.8
675,2019-06-27 16:00,31,186.8,.9,0,,,56.9
675,2019-06-27 17:00,30.3,349.1,.6,0,,,64.9
675,2019-06-27 18:00,29.1,0,.3,0,,,69.2
675,2019-06-27 19:00,28,186.4,1.1,0,,,75
675,2019-06-27 20:00,25.9,0,.4,0,,,84.5
675,2019-06-27 21:00,24.4,0,.1,0,,,90.8
675,2019-06-27 22:00,23.9,199.1,.5,0,,,92.6
675,2019-06-27 23:00,23.1,0,.2,0,,,95.7
675,2019-06-28 00:00,22.2,0,0,0,,,97.7
675,2019-06-28 01:00,22.1,0,.1,0,,,97.7
675,2019-06-28 02:00,22,0,.4,0,,,97.7
675,2019-06-28 03:00,21.8,0,0,0,,,97.7
675,2019-06-28 04:00,22.1,8.9,.7,0,,,97.7
675,2019-06-28 05:00,22.4,0,.4,0,,,97.7
675,2019-06-28 06:00,22.5,0,0,0,,,97.7
675,2019-06-28 07:00,23.2,27.2,.8,0,,,94.4
675,2019-06-28 08:00,24.4,27.6,1.3,0,,,79.4
675,2019-06-28 09:00,25.3,34.3,1.2,0,,,75.1
675,2019-06-28 10:00,26.3,27.6,1.8,0,,,72
675,2019-06-28 11:00,27.3,50,1.2,0,,,70.8
675,2019-06-28 12:00,28.5,85.9,.7,0,,,67.1
675,2019-06-28 13:00,29.2,163.2,1,0,,,68.4
675,2019-06-28 14:00,28.9,245.8,1.5,0,,,67.1
675,2019-06-28 15:00,29.8,161.9,2,0,,,64.4
675,2019-06-28 16:00,30.2,183,.7,0,,,61.2
675,2019-06-28 17:00,28.3,240.7,1,0,,,69.7
675,2019-06-28 18:00,27.4,0,.3,0,,,73.7
675,2019-06-28 19:00,26.5,0,.3,0,,,78.9
675,2019-06-28 20:00,24.5,234.8,.7,0,,,90.3
675,2019-06-28 21:00,24.8,290.7,.5,0,,,84.5
675,2019-06-28 22:00,24.5,0,.1,0,,,83.3
675,2019-06-28 23:00,23.7,0,.2,0,,,88
675,2019-06-29 00:00,22.6,226.2,.7,0,,,90.5
675,2019-06-29 01:00,21.7,0,.4,0,,,89.7
675,2019-06-29 02:00,20.1,0,.3,0,,,94.1
675,2019-06-29 03:00,19.2,188.4,.7,.5,,,97.7
675,2019-06-29 04:00,18.8,220.5,.6,0,,,97.7
675,2019-06-29 05:00,18.5,217.8,.5,0,,,97.7
675,2019-06-29 06:00,18.3,0,0,0,,,97.7
675,2019-06-29 07:00,18.7,0,.2,0,,,97.7
675,2019-06-29 08:00,18.4,146.7,1.4,.5,,,97.7
675,2019-06-29 09:00,18.9,158.1,1.6,0,,,93.5
675,2019-06-29 10:00,18.5,0,.1,0,,,97.1
675,2019-06-29 11:00,18.8,21.1,1,.5,,,96.8
675,2019-06-29 12:00,19.9,21.9,1.9,0,,,91.8
675,2019-06-29 13:00,22.3,32.4,1.2,0,,,83.2
675,2019-06-29 14:00,23.6,346.5,1.1,0,,,76.8
675,2019-06-29 15:00,25.8,38,1.1,0,,,71.3
675,2019-06-29 16:00,26.4,155.2,1.2,0,,,67.7
675,2019-06-29 17:00,25.9,177.9,.9,0,,,69.2
675,2019-06-29 18:00,26.4,197.7,.7,0,,,69.1
675,2019-06-29 19:00,23.6,0,.4,0,,,87.7
675,2019-06-29 20:00,22.1,0,0,0,,,94
675,2019-06-29 21:00,21.1,0,0,0,,,97.5
675,2019-06-29 22:00,20.2,0,.2,0,,,97.7
675,2019-06-29 23:00,19.6,0,0,0,,,97.7
675,2019-06-30 00:00,19,0,.1,0,,,97.7
675,2019-06-30 01:00,18.5,0,0,0,,,97.7
675,2019-06-30 02:00,18.3,0,.2,0,,,97.7
675,2019-06-30 03:00,18.3,0,.3,0,,,97.7
675,2019-06-30 04:00,18.6,63,.9,0,,,97.7
675,2019-06-30 05:00,18.6,0,.2,0,,,97.7
675,2019-06-30 06:00,18.5,17.4,1.2,0,,,97.7
675,2019-06-30 07:00,18.8,0,0,0,,,97.7
675,2019-06-30 08:00,19.7,21.8,2.1,0,,,97.7
675,2019-06-30 09:00,22.2,35.9,.8,0,,,94
675,2019-06-30 10:00,24.9,159.5,3.3,0,,,76.9
675,2019-06-30 11:00,25.9,193.7,1.7,0,,,70.2
675,2019-06-30 12:00,26.1,170.4,2.8,0,,,69.8
675,2019-06-30 13:00,27.5,165.5,2.5,0,,,63.6
675,2019-06-30 14:00,29.5,321.5,1.9,0,,,60.5
675,2019-06-30 15:00,28.7,211.8,2.4,0,,,59.6
675,2019-06-30 16:00,28.4,214.3,2.6,0,,,60.6
675,2019-06-30 17:00,27.6,211.1,3.1,0,,,63
675,2019-06-30 18:00,27,219.5,1.7,0,,,66.6
675,2019-06-30 19:00,26,199.1,1.6,0,,,70.8
675,2019-06-30 20:00,25.1,188.5,1.5,0,,,75.6
675,2019-06-30 21:00,24.5,207.8,1.2,0,,,78.5
675,2019-06-30 22:00,22.7,201.7,.6,0,,,86.8
675,2019-06-30 23:00,21.7,0,.2,0,,,94.4
675,2019-07-01 00:00,21.5,209.4,.7,0,,,92.1
675,2019-07-01 01:00,21.1,181.7,.8,0,,,94.3
675,2019-07-01 02:00,20.9,0,.4,0,,,92.3
675,2019-07-01 03:00,19.8,0,0,0,,,97.7
675,2019-07-01 04:00,19.5,0,0,0,,,97.7
675,2019-07-01 05:00,19.1,0,.2,0,,,97.7
675,2019-07-01 06:00,19.5,186.5,.7,0,,,97.7
675,2019-07-01 07:00,20.6,0,.2,0,,,94.5
675,2019-07-01 08:00,21.8,162.7,1.4,0,,,86.5
675,2019-07-01 09:00,23.3,170.9,1.3,0,,,77.4
675,2019-07-01 10:00,24,170.5,2,0,,,73.9
675,2019-07-01 11:00,25.9,209.3,1.9,0,,,61.9
675,2019-07-01 12:00,26.2,181.3,1.4,0,,,61.8
675,2019-07-01 13:00,27.3,215.2,1.6,0,,,56.5
675,2019-07-01 14:00,28.2,253.1,1.4,0,,,58.6
675,2019-07-01 15:00,28.2,193,2.2,0,,,52.4
675,2019-07-01 16:00,28.3,174.5,2.7,0,,,54.8
675,2019-07-01 17:00,27.7,210.9,1.8,0,,,55.5
675,2019-07-01 18:00,26.9,212.7,1.6,0,,,56
675,2019-07-01 19:00,26.1,204.8,1.6,0,,,58.8
675,2019-07-01 20:00,24.3,12,.9,0,,,70.6
675,2019-07-01 21:00,21.9,340.5,.7,0,,,79.8
675,2019-07-01 22:00,20.1,238.4,.7,0,,,88.3
675,2019-07-01 23:00,19,0,0,0,,,91.2
675,2019-07-02 00:00,18.2,0,0,0,,,95.5
678,2019-06-26 01:00,20.6,326.2,.8,0,960.9,1012.6,69.9
678,2019-06-26 02:00,21.9,51.9,.6,0,960.2,1011.5,63.5
678,2019-06-26 03:00,19.3,246.6,1.4,0,959.9,1012,75
678,2019-06-26 04:00,19,248.6,.9,0,959.8,1011.9,75
678,2019-06-26 05:00,18.8,293.2,.7,0,959.5,1011.2,76.3
678,2019-06-26 06:00,18.9,0,0,0,959.8,1012,82
678,2019-06-26 07:00,20.3,0,0,0,959.7,1011.4,79.5
678,2019-06-26 08:00,22.7,0,.4,0,959.7,1010.7,77.2
678,2019-06-26 09:00,23.4,0,.2,0,959.2,1010,79.8
678,2019-06-26 10:00,25.2,100.3,.8,0,958.6,1009.4,74.5
678,2019-06-26 11:00,26,69.1,.7,0,958.6,1009.2,68.2
678,2019-06-26 12:00,24.4,83.8,.6,0,958.5,1009.5,76.2
678,2019-06-26 13:00,23.3,93.1,.5,0,957.7,1008.4,81.4
678,2019-06-26 14:00,23.7,0,.2,0,957.2,1007.8,83.4
678,2019-06-26 15:00,23.6,54.2,.5,0,956.5,1007.1,83.8
678,2019-06-26 16:00,23.1,288.5,1.1,0,955.8,1006.5,76.1
678,2019-06-26 17:00,21.7,293.4,1.6,0,955.3,1006.4,78.8
678,2019-06-26 18:00,19.4,0,.4,0,955.4,1007.2,85
678,2019-06-26 19:00,20.7,225.2,1.8,0,955.4,1006.8,71.3
678,2019-06-26 20:00,19.9,239.6,1,0,955.3,1006.9,75.3
678,2019-06-26 21:00,20.2,293.7,.6,0,955.2,1006.7,71.1
678,2019-06-26 22:00,21.1,173,1,0,955,1006.3,71.6
678,2019-06-26 23:00,19.6,224.3,.9,0,954.4,1006.1,88.6
678,2019-06-27 00:00,18.6,300.3,.6,.5,953.6,1005,93
678,2019-06-27 01:00,18.7,288.4,.8,1,952.3,1003.6,93
678,2019-06-27 02:00,18.6,244.4,.6,0,951,1002.3,93
678,2019-06-27 03:00,18.8,300.4,3,0,950.5,1001.7,93
678,2019-06-27 04:00,19.1,250.8,.8,0,950,1001.6,93
678,2019-06-27 05:00,19.3,254.1,.6,0,949.7,1001.2,93
678,2019-06-27 06:00,20.4,121.3,.6,0,949.5,1000.7,88.1
678,2019-06-27 07:00,21.1,0,.4,0,949.9,1000.9,87.2
678,2019-06-27 08:00,21.5,0,.2,0,950.1,1001,89.2
678,2019-06-27 09:00,22.6,64.2,1,0,949.9,1000.4,82.5
678,2019-06-27 10:00,22.7,0,.3,0,949.8,1000.3,80.3
678,2019-06-27 11:00,21.7,0,.2,0,949.7,1000.5,87.5
678,2019-06-27 12:00,21.6,0,.2,0,949.4,1000.2,88.5
678,2019-06-27 13:00,23.2,75.4,.8,0,949.1,999.4,82.4
678,2019-06-27 14:00,22.8,122.2,.5,0,948.8,999.2,83.5
678,2019-06-27 15:00,23.1,129.1,.6,0,948.9,999.2,79.6
678,2019-06-27 16:00,22.1,40.2,.7,0,948.8,999.4,84.2
678,2019-06-27 17:00,20.5,68.8,.8,0,949.1,1000.2,89.6
678,2019-06-27 18:00,19.7,0,.4,0,949.5,1000.9,93
678,2019-06-27 19:00,19.4,0,.1,0,949.7,1001.2,93
678,2019-06-27 20:00,19,0,0,0,950,1001.6,93
678,2019-06-27 21:00,18.8,0,0,0,950.6,1001.8,93
678,2019-06-27 22:00,18.5,0,.1,0,951.1,1002.4,93
678,2019-06-27 23:00,18.4,0,.3,0,951.4,1002.8,93
678,2019-06-28 00:00,16.7,293.9,.6,0,951.3,1003.2,93
678,2019-06-28 01:00,16.1,295.3,.5,0,951.1,1003.2,93
678,2019-06-28 02:00,15.9,287.1,.6,0,951.4,1003.5,93
678,2019-06-28 03:00,16.7,0,0,0,951.9,1003.8,93
678,2019-06-28 04:00,16.8,227.8,.9,0,951.9,1003.8,93
678,2019-06-28 05:00,17,226.2,.8,0,951.8,1003.6,93
678,2019-06-28 06:00,17.1,285.7,.5,0,952.2,1004,93
678,2019-06-28 07:00,17.6,0,.1,0,952.2,1003.9,93
678,2019-06-28 08:00,18.2,0,.2,0,952.6,1004.1,93
678,2019-06-28 09:00,18.5,0,.3,0,952.7,1004.1,93
678,2019-06-28 10:00,18.3,0,.3,0,952.6,1004.1,93
678,2019-06-28 11:00,18.3,77.8,.5,0,952.1,1003.5,93
678,2019-06-28 12:00,18.5,0,.1,0,952,1003.4,93
678,2019-06-28 13:00,19.9,0,.1,0,951.7,1003.1,93
678,2019-06-28 14:00,21.2,61.9,.7,0,951.2,1002.2,83.4
678,2019-06-28 15:00,19,74.7,.5,0,951.3,1003,91.8
678,2019-06-28 16:00,18.2,0,.3,0,950.8,1002.2,93
678,2019-06-28 17:00,18.1,0,0,0,950.9,1002.3,93
678,2019-06-28 18:00,17.8,0,.2,0,950.8,1002.3,93
678,2019-06-28 19:00,17.4,0,.1,0,950.8,1002.4,93
678,2019-06-28 20:00,17.3,0,0,0,950.8,1002.5,93
678,2019-06-28 21:00,17.3,0,0,0,950.7,1002.4,93
678,2019-06-28 22:00,17.2,0,0,0,950.6,1002.3,93
678,2019-06-28 23:00,17.2,0,0,0,950.3,1002,93
678,2019-06-29 00:00,17.3,0,.1,.5,949.9,1001.6,93
678,2019-06-29 01:00,17.2,0,.1,0,949.4,1001,93
678,2019-06-29 02:00,17.2,0,0,.5,948.8,1000.4,93
678,2019-06-29 03:00,18.1,70.8,.6,.5,948.2,999.5,93
678,2019-06-29 04:00,18.1,287.2,.7,0,948.1,999.4,93
678,2019-06-29 05:00,18.5,190.9,1.1,0,948.1,999.3,93
678,2019-06-29 06:00,19.1,267.4,1.4,0,948.3,999.8,93
678,2019-06-29 07:00,19.4,222.6,2.4,0,948.2,999.6,93
678,2019-06-29 08:00,18.4,276.2,1.3,.5,948.8,1000,93
678,2019-06-29 09:00,19.4,241.8,1.1,0,948.9,1000.3,86.2
678,2019-06-29 10:00,20,223.9,2.7,0,948.5,999.7,76.7
678,2019-06-29 11:00,21,228.2,1.4,0,947.9,998.8,75.8
678,2019-06-29 12:00,21.6,70,.9,0,947.3,998,77.2
678,2019-06-29 13:00,22.5,0,.2,0,946.7,997.1,75.9
678,2019-06-29 14:00,22.8,74,.9,0,946,996.3,82.4
678,2019-06-29 15:00,21.9,72.6,.5,0,945.6,996.1,84.5
678,2019-06-29 16:00,21.5,0,.1,0,945.2,995.8,83.8
678,2019-06-29 17:00,22,0,.2,0,944.7,995.1,80.4
678,2019-06-29 18:00,21.9,0,.3,0,944.3,994.7,81.9
678,2019-06-29 19:00,21.2,0,.1,0,944.5,995.2,86.7
678,2019-06-29 20:00,20.3,239.1,.7,0,945.1,996.1,91.8
678,2019-06-29 21:00,19.8,0,.1,0,945.3,996.4,92.5
678,2019-06-29 22:00,18.9,0,.3,0,945.4,996.8,93
678,2019-06-29 23:00,18.2,250.2,.8,0,945.2,996.3,93
678,2019-06-30 00:00,18.1,282.3,.6,0,945,996.1,93
678,2019-06-30 01:00,17.4,0,.3,0,944.7,996,93
678,2019-06-30 02:00,17.5,274.6,.7,0,944.5,995.8,93
678,2019-06-30 03:00,17.8,281.9,.5,0,944.5,995.7,92.6
678,2019-06-30 04:00,17.9,288.5,.8,0,944.7,995.9,92.4
678,2019-06-30 05:00,19.2,307.1,1,0,945.2,996.5,82.1
678,2019-06-30 06:00,18.6,0,.4,0,946,997,88.9
678,2019-06-30 07:00,20.7,198.4,1.8,0,946.7,997.6,79.1
678,2019-06-30 08:00,22.4,194.4,2.2,0,946.9,997.3,72.1
678,2019-06-30 09:00,23,43,1,0,947.3,997.6,70.6
678,2019-06-30 10:00,23.3,150.5,1.7,0,947.3,997.5,65
678,2019-06-30 11:00,23.6,108.9,.7,0,947.9,998,69.2
678,2019-06-30 12:00,23.8,234.4,2,0,948,998.1,66.4
678,2019-06-30 13:00,24.7,238.1,3.4,0,947.5,997.8,59.9
678,2019-06-30 14:00,24.9,212.1,3,0,947.4,997.7,59.6
678,2019-06-30 15:00,24.7,86.8,.9,0,947.7,998,62.8
678,2019-06-30 16:00,25.1,230.7,2,0,948,998.2,62
678,2019-06-30 17:00,23.4,238.8,1.8,0,948.2,998.4,64.1
678,2019-06-30 18:00,23.4,256.3,1.8,0,948.4,998.6,66
678,2019-06-30 19:00,22.8,272.4,3.6,0,948.6,999,67
678,2019-06-30 20:00,22.5,283.7,5.1,0,948.1,998.6,69.2
678,2019-06-30 21:00,22.1,111.7,1.2,0,949.2,999.8,71.5
678,2019-06-30 22:00,22.2,266.3,4.2,0,949.3,999.9,69
678,2019-06-30 23:00,21.5,221.6,.8,0,950,1000.9,73.3
678,2019-07-01 00:00,21,218.4,2.1,0,950,1001,77
678,2019-07-01 01:00,21.1,270.5,1.5,0,950,1001,73.2
678,2019-07-01 02:00,20.9,268.6,2.9,0,949.7,1000.7,72.8
678,2019-07-01 03:00,20.3,278.3,3.8,0,949.8,1001,73.8
678,2019-07-01 04:00,20,249.7,2.1,0,950.6,1001.9,74.6
678,2019-07-01 05:00,19,273,1.6,0,950.6,1002.2,77.3
678,2019-07-01 06:00,19.6,276.3,1.7,0,950.6,1002.1,72.6
678,2019-07-01 07:00,19.5,108.7,.8,0,951.7,1003.3,75.1
678,2019-07-01 08:00,20.1,276.2,3.5,0,951.6,1003,70.1
678,2019-07-01 09:00,21,257,1.4,0,951.6,1002.7,66.5
678,2019-07-01 10:00,22.4,257.9,1.5,0,951.6,1002.3,64.9
678,2019-07-01 11:00,23.3,287.2,1.9,0,951.9,1002.3,60.8
678,2019-07-01 12:00,23.8,224.4,2.6,0,951.6,1001.9,59.1
678,2019-07-01 13:00,24.4,329.8,.8,0,952,1002.6,56.9
678,2019-07-01 14:00,24,243.8,1.7,0,951.9,1002.6,52.5
678,2019-07-01 15:00,25.1,170.8,1.6,0,952.2,1002.7,46.6
678,2019-07-01 16:00,24.4,214.1,2.9,0,952.2,1002.8,51.4
678,2019-07-01 17:00,24,229.5,2.3,0,952.1,1002.8,56.2
678,2019-07-01 18:00,23.2,261.4,1.6,0,951.8,1002.3,59.5
678,2019-07-01 19:00,22,255.2,3.1,0,952.3,1003.1,62.7
678,2019-07-01 20:00,21.2,271.7,2.1,0,952.6,1003.7,67.5
678,2019-07-01 21:00,21.5,267.5,5,0,952.4,1003.4,67
678,2019-07-01 22:00,21.1,266,5.9,0,953,1004.1,66
678,2019-07-01 23:00,20.9,265.5,3.4,0,953.5,1004.7,64.8
678,2019-07-02 00:00,20.5,232.4,1.9,0,954,1005.4,64.4
679,2019-06-26 01:00,14.5,0,0,0,936.5,1016.2,94
679,2019-06-26 02:00,13.5,0,0,0,935.7,1015.8,94
679,2019-06-26 03:00,13.5,0,0,0,935.5,1015.6,94
679,2019-06-26 04:00,13,0,0,0,935.4,1015.3,94
679,2019-06-26 05:00,12.2,0,0,0,935.3,1015.5,94
679,2019-06-26 06:00,12.6,0,0,0,935.2,1015.2,94
679,2019-06-26 07:00,14.6,0,0,0,935.1,1014.6,94
679,2019-06-26 08:00,17.9,0,0,0,935.1,1013.1,89.5
679,2019-06-26 09:00,21.1,0,.2,0,934.5,1011.7,81.3
679,2019-06-26 10:00,24,0,.1,0,933.5,1010.1,69.8
679,2019-06-26 11:00,24.6,43,.9,0,933.6,1010,59.4
679,2019-06-26 12:00,24.3,71.2,1.4,0,933.3,1009.8,61.4
679,2019-06-26 13:00,22.3,343.5,2.1,0,932.7,1009.2,81.1
679,2019-06-26 14:00,23,0,0,0,932.5,1008.7,71.2
679,2019-06-26 15:00,22.1,153.7,.8,0,931.9,1008.4,75.5
679,2019-06-26 16:00,20.7,0,0,0,931.4,1008.5,69.9
679,2019-06-26 17:00,18.9,0,0,0,930.8,1008.7,81.8
679,2019-06-26 18:00,18.6,0,0,0,930.9,1009,85.2
679,2019-06-26 19:00,17.7,0,0,0,930.9,1008.6,89.8
679,2019-06-26 20:00,16.9,0,0,0,930.6,1008.7,93.6
679,2019-06-26 21:00,16.8,0,0,0,930.6,1008.7,94
679,2019-06-26 22:00,16.9,248,1.6,0,930.2,1008.2,94
679,2019-06-26 23:00,16.4,0,0,0,929.7,1007.9,94
679,2019-06-27 00:00,16,0,0,3.5,928.6,1006.9,94
679,2019-06-27 01:00,16,0,0,.5,927.5,1005.7,94
679,2019-06-27 02:00,16.2,211.8,.5,0,926.3,1004.3,94
679,2019-06-27 03:00,16.5,0,0,0,925.9,1003.8,94
679,2019-06-27 04:00,16.7,0,0,0,925.5,1003.2,94
679,2019-06-27 05:00,17.2,198.8,1.8,0,925.2,1002.7,94
679,2019-06-27 06:00,17.3,181.5,1.1,0,925.2,1002.6,94
679,2019-06-27 07:00,18.2,103.3,.7,0,925.1,1002.1,94
679,2019-06-27 08:00,19.4,0,.1,0,925.2,1002.4,94
679,2019-06-27 09:00,20.6,177.9,.7,0,925,1001.7,92.2
679,2019-06-27 10:00,20.8,332.5,3.7,0,924.7,1001.2,92.9
679,2019-06-27 11:00,20.5,324.8,1.1,0,924.7,1001.4,93.3
679,2019-06-27 12:00,21,336.2,3.9,0,924.5,1000.9,92.7
679,2019-06-27 13:00,23,342.3,3.2,0,924,999.5,83.6
679,2019-06-27 14:00,21.8,21.6,2.5,0,924,1000,86.3
679,2019-06-27 15:00,22.6,320.2,3.8,0,923.8,999.5,80.9
679,2019-06-27 16:00,21.3,326.5,4.1,0,923.8,1000,86.6
679,2019-06-27 17:00,19.4,335,3.1,0,924.2,1001.3,94
679,2019-06-27 18:00,18.6,350.5,1.8,0,924.4,1001.9,94
679,2019-06-27 19:00,18.7,3.4,1.5,0,924.6,1002.1,94
679,2019-06-27 20:00,18.1,0,.3,0,924.9,1001.9,94
679,2019-06-27 21:00,17.8,19.6,2,0,925.5,1002.7,94
679,2019-06-27 22:00,17.1,0,0,0,926,1003.6,94
679,2019-06-27 23:00,17.1,312.9,.5,0,926.2,1003.8,94
679,2019-06-28 00:00,16.1,0,0,0,926.3,1004.4,94
679,2019-06-28 01:00,15.7,0,0,0,926.2,1004.5,94
679,2019-06-28 02:00,15.4,0,0,0,926.2,1004.6,94
679,2019-06-28 03:00,14.8,0,0,0,926.8,1005.5,94
679,2019-06-28 04:00,14.7,0,0,0,926.8,1005.6,94
679,2019-06-28 05:00,15,0,0,0,926.8,1005.4,94
679,2019-06-28 06:00,15,0,.2,0,926.8,1005.4,94
679,2019-06-28 07:00,15.5,0,0,0,926.9,1005.3,94
679,2019-06-28 08:00,16.6,345.5,1.6,0,927.3,1005.2,94
679,2019-06-28 09:00,17.4,3.1,2,0,927.4,1005,93.3
679,2019-06-28 10:00,18.9,13,3,0,927.2,1004.8,90.1
679,2019-06-28 11:00,19.7,7.2,3.6,0,926.7,1003.9,88.7
679,2019-06-28 12:00,20.8,354.1,3.5,0,926.4,1003.1,84.4
679,2019-06-28 13:00,20.3,332.2,5,0,926,1002.9,86.7
679,2019-06-28 14:00,20.3,16.7,4.9,0,925.9,1002.8,86
679,2019-06-28 15:00,20,6.9,4,0,925.9,1002.9,89
679,2019-06-28 16:00,17.8,340.8,2.6,0,925.5,1002.7,94
679,2019-06-28 17:00,17.9,351.2,2.6,0,925.6,1002.8,94
679,2019-06-28 18:00,17,352.1,3.2,0,925.5,1003.1,94
679,2019-06-28 19:00,16.9,345,2.5,0,925.5,1003.1,94
679,2019-06-28 20:00,16.7,353.4,1.4,0,925.6,1003.3,94
679,2019-06-28 21:00,16.8,0,0,0,925.4,1003.1,94
679,2019-06-28 22:00,16.9,0,0,0,925.3,1002.9,94
679,2019-06-28 23:00,17.1,0,0,0,925.3,1002.8,94
679,2019-06-29 00:00,17.5,179.1,.5,0,924.8,1002.1,94
679,2019-06-29 01:00,17.7,0,.2,0,924.4,1001.6,94
679,2019-06-29 02:00,17.6,0,0,.5,924.1,1001.3,94
679,2019-06-29 03:00,17.9,0,.1,0,923.5,1000.5,94
679,2019-06-29 04:00,17.8,0,0,.5,923.5,1000.6,94
679,2019-06-29 05:00,17.5,0,.2,0,923.5,1000.7,94
679,2019-06-29 06:00,17.9,175.1,1.1,0,923.4,1000.4,94
679,2019-06-29 07:00,17.7,0,0,0,923.5,1000.6,94
679,2019-06-29 08:00,18.1,0,.1,.5,923.8,1000.7,94
679,2019-06-29 09:00,18.1,0,0,0,924.2,1001.2,94
679,2019-06-29 10:00,19.1,0,.2,0,923.8,1001,89.3
